company,sector,subsector,has_public_pricing,pricing_model,currency,annual_discount_pct,free_tier_exists,free_trial_exists,free_trial_days,enterprise_tier_exists,enterprise_contact_sales,has_ai_features,ai_in_pricing,ai_features_list,notes,classified_at,tier_name,monthly_price,annual_price_per_month,price_unit,is_enterprise_tier,key_features,tier_ai_features
Fathom,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,22.0,True,True,90.0,False,True,True,included,Instant AI call summaries; Advanced call summaries; AI-generated action items; AI follow-up emails; Conversational meeting assistant; Custom meeting bot; Ask Fathom (ChatGPT-like interface); Account-wide Ask Fathom; AI search alerts; Coaching metrics and AI scorecards; Claude & ChatGPT Integrations,"Pricing shown for both monthly and annual billing. Annual pricing provides 22%+ discount. Minimum 2 users required for Team and Business plans. 90-day money-back guarantee on team plans. Free tier available forever with limited features. Special programs available: Qualified Portfolio Program (up to 2 years free for affiliated startups), nonprofit program (10 free seats), and migration offer for Gong customers.",2026-05-13T13:41:23.347995,Team,19.0,15.0,per user,False,"Everything from Premium; Global search across shared calls; Playlists of highlights from meetings; Collaboration using comments, folders, keyword alerts; Customized transcription vocabulary; Single sign-on (SSO)",Advanced call summaries; AI-generated action items; Conversational meeting assistant; Custom meeting bot; AI search alerts
Fathom,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,22.0,True,True,90.0,False,True,True,included,Instant AI call summaries; Advanced call summaries; AI-generated action items; AI follow-up emails; Conversational meeting assistant; Custom meeting bot; Ask Fathom (ChatGPT-like interface); Account-wide Ask Fathom; AI search alerts; Coaching metrics and AI scorecards; Claude & ChatGPT Integrations,"Pricing shown for both monthly and annual billing. Annual pricing provides 22%+ discount. Minimum 2 users required for Team and Business plans. 90-day money-back guarantee on team plans. Free tier available forever with limited features. Special programs available: Qualified Portfolio Program (up to 2 years free for affiliated startups), nonprofit program (10 free seats), and migration offer for Gong customers.",2026-05-13T13:41:23.347995,Business,34.0,25.0,per user,False,Everything from Team; CRM field sync; Deal View summarizing insights; Coaching metrics and AI scorecards; Custom data retention policies; Professional services available,Advanced call summaries; AI-generated action items; Conversational meeting assistant; Custom meeting bot; AI search alerts; Coaching metrics and AI scorecards
Avoma,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,33.0,True,True,14.0,True,False,True,included,AI Meeting Assistant; AI Generated Notes; AI Summary Notes; AI Email Follow-ups; Custom AI Topics & Templates; Smart Playlist & AI Automations; Custom AI Email Templates; Ask Avoma AI Copilot; AI Coaching Recommendations; Auto Call Scoring with AI; Custom AI Scorecards; Real-time Answer Assistant; AI Deal Risks; AI Deal Health Score; AI Sales Methodology Tracker; AI Win-Loss Analysis; AI-powered Deal Risk Alerts; AI-powered Pipeline Updates; Conversation Intelligence; Revenue Intelligence; Speaker Identification; Topic Detection; Sentiment Analysis; Questions Detection; Custom Keyword Trackers; Custom Smart Trackers; Automatic Smart Chapters,"Avoma offers a per-seat pricing model for 'recorder' seats, with viewers and collaborators always free. Annual billing provides up to 33% savings compared to monthly billing. All main tiers include AI features. The page shows both annual and monthly pricing options. Enterprise tier requires minimum 10 paid seats and offers dedicated support. Add-ons (Conversation Intelligence, Revenue Intelligence, Lead Router) can be purchased separately for additional AI-powered capabilities.",2026-05-13T13:41:37.175111,Startup,29.0,19.0,per user,False,Up to 25 Paid Seats; Unlimited Free View-only Seats; Unlimited 1:1 Scheduling; Automatic Video Recording; Unlimited Real-time Transcription; Unlimited AI Summary Notes; AI Email Follow-ups; Auto Save Notes to CRM Records; Dialer Integration,AI Meeting Assistant; AI Summary Notes; AI Email Follow-ups; Ask Avoma for a Meeting
Avoma,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,33.0,True,True,14.0,True,False,True,included,AI Meeting Assistant; AI Generated Notes; AI Summary Notes; AI Email Follow-ups; Custom AI Topics & Templates; Smart Playlist & AI Automations; Custom AI Email Templates; Ask Avoma AI Copilot; AI Coaching Recommendations; Auto Call Scoring with AI; Custom AI Scorecards; Real-time Answer Assistant; AI Deal Risks; AI Deal Health Score; AI Sales Methodology Tracker; AI Win-Loss Analysis; AI-powered Deal Risk Alerts; AI-powered Pipeline Updates; Conversation Intelligence; Revenue Intelligence; Speaker Identification; Topic Detection; Sentiment Analysis; Questions Detection; Custom Keyword Trackers; Custom Smart Trackers; Automatic Smart Chapters,"Avoma offers a per-seat pricing model for 'recorder' seats, with viewers and collaborators always free. Annual billing provides up to 33% savings compared to monthly billing. All main tiers include AI features. The page shows both annual and monthly pricing options. Enterprise tier requires minimum 10 paid seats and offers dedicated support. Add-ons (Conversation Intelligence, Revenue Intelligence, Lead Router) can be purchased separately for additional AI-powered capabilities.",2026-05-13T13:41:37.175111,Organization,39.0,24.0,per user,False,Up to 100 Paid Seats; Custom AI Topics & Templates; Group and Round-robin Scheduling; Limited Conversation Intelligence; Smart Playlist & AI Automations; Translate Transcription & Notes; Custom AI Email Templates; Enforce Org-level Policies; API Integration & Webhooks; Customer Success Manager; Everything in Startup,Custom AI Notes; Custom AI Topics & Templates; Smart Playlist & AI Automations; Custom AI Email Templates; Limited Conversation Intelligence
Avoma,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,33.0,True,True,14.0,True,False,True,included,AI Meeting Assistant; AI Generated Notes; AI Summary Notes; AI Email Follow-ups; Custom AI Topics & Templates; Smart Playlist & AI Automations; Custom AI Email Templates; Ask Avoma AI Copilot; AI Coaching Recommendations; Auto Call Scoring with AI; Custom AI Scorecards; Real-time Answer Assistant; AI Deal Risks; AI Deal Health Score; AI Sales Methodology Tracker; AI Win-Loss Analysis; AI-powered Deal Risk Alerts; AI-powered Pipeline Updates; Conversation Intelligence; Revenue Intelligence; Speaker Identification; Topic Detection; Sentiment Analysis; Questions Detection; Custom Keyword Trackers; Custom Smart Trackers; Automatic Smart Chapters,"Avoma offers a per-seat pricing model for 'recorder' seats, with viewers and collaborators always free. Annual billing provides up to 33% savings compared to monthly billing. All main tiers include AI features. The page shows both annual and monthly pricing options. Enterprise tier requires minimum 10 paid seats and offers dedicated support. Add-ons (Conversation Intelligence, Revenue Intelligence, Lead Router) can be purchased separately for additional AI-powered capabilities.",2026-05-13T13:41:37.175111,Enterprise,39.0,39.0,per user,True,Minimum 10 Paid Seats; Designated Success Manager; Concierge Onboarding & Training; Quarterly Business Reviews; Unlimited Usage Intelligence; Team-Specific Access Controls; Mutually Signed DPAs; Single Sign-On (SAML/OIDC); Data Retention Policies; HIPAA Compliance; Everything in Organization,All AI features from Organization tier
Avoma,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,33.0,True,True,14.0,True,False,True,included,AI Meeting Assistant; AI Generated Notes; AI Summary Notes; AI Email Follow-ups; Custom AI Topics & Templates; Smart Playlist & AI Automations; Custom AI Email Templates; Ask Avoma AI Copilot; AI Coaching Recommendations; Auto Call Scoring with AI; Custom AI Scorecards; Real-time Answer Assistant; AI Deal Risks; AI Deal Health Score; AI Sales Methodology Tracker; AI Win-Loss Analysis; AI-powered Deal Risk Alerts; AI-powered Pipeline Updates; Conversation Intelligence; Revenue Intelligence; Speaker Identification; Topic Detection; Sentiment Analysis; Questions Detection; Custom Keyword Trackers; Custom Smart Trackers; Automatic Smart Chapters,"Avoma offers a per-seat pricing model for 'recorder' seats, with viewers and collaborators always free. Annual billing provides up to 33% savings compared to monthly billing. All main tiers include AI features. The page shows both annual and monthly pricing options. Enterprise tier requires minimum 10 paid seats and offers dedicated support. Add-ons (Conversation Intelligence, Revenue Intelligence, Lead Router) can be purchased separately for additional AI-powered capabilities.",2026-05-13T13:41:37.175111,Conversation Intelligence Add-on,35.0,29.0,per user,False,AI Coaching Recommendations; Auto Call Scoring with AI; Custom AI Scorecards; Smart Playlists - Rule Based Auto Curation; Real-time Answer Assistant; Global Ask Avoma; Member & Scorecard Performance Trend Dashboard; Interaction & Talk-Pattern Skills; Standard Topic Intelligence; Custom Keyword Trackers; Custom Smart Topic Trackers,AI Coaching Recommendations; Auto Call Scoring with AI; Custom AI Scorecards; Real-time Answer Assistant; Ask Avoma
Avoma,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,33.0,True,True,14.0,True,False,True,included,AI Meeting Assistant; AI Generated Notes; AI Summary Notes; AI Email Follow-ups; Custom AI Topics & Templates; Smart Playlist & AI Automations; Custom AI Email Templates; Ask Avoma AI Copilot; AI Coaching Recommendations; Auto Call Scoring with AI; Custom AI Scorecards; Real-time Answer Assistant; AI Deal Risks; AI Deal Health Score; AI Sales Methodology Tracker; AI Win-Loss Analysis; AI-powered Deal Risk Alerts; AI-powered Pipeline Updates; Conversation Intelligence; Revenue Intelligence; Speaker Identification; Topic Detection; Sentiment Analysis; Questions Detection; Custom Keyword Trackers; Custom Smart Trackers; Automatic Smart Chapters,"Avoma offers a per-seat pricing model for 'recorder' seats, with viewers and collaborators always free. Annual billing provides up to 33% savings compared to monthly billing. All main tiers include AI features. The page shows both annual and monthly pricing options. Enterprise tier requires minimum 10 paid seats and offers dedicated support. Add-ons (Conversation Intelligence, Revenue Intelligence, Lead Router) can be purchased separately for additional AI-powered capabilities.",2026-05-13T13:41:37.175111,Revenue Intelligence Add-on,35.0,29.0,per user,False,Ask Avoma across Accounts; Ask Avoma across Deals; Dealboard for Pipeline Review; 2-way CRM Field Updates; AI-powered Deal Risk Alerts; AI Deal Health Score; AI Sales Methodology Tracker; Roll-up & Aggregated Forecasting; AI Win-Loss Deal Analysis; Pipeline and Forecasting Reports; Native CRM Integration; Dialer Integration,AI Deal Risks; AI Sales Methodology Tracker; AI Win Loss Analysis; AI-powered Deal Risk Alerts; AI Deal Health Score; Ask Avoma
Avoma,Sales & Revenue,Conversation Intelligence,True,per_seat,USD,33.0,True,True,14.0,True,False,True,included,AI Meeting Assistant; AI Generated Notes; AI Summary Notes; AI Email Follow-ups; Custom AI Topics & Templates; Smart Playlist & AI Automations; Custom AI Email Templates; Ask Avoma AI Copilot; AI Coaching Recommendations; Auto Call Scoring with AI; Custom AI Scorecards; Real-time Answer Assistant; AI Deal Risks; AI Deal Health Score; AI Sales Methodology Tracker; AI Win-Loss Analysis; AI-powered Deal Risk Alerts; AI-powered Pipeline Updates; Conversation Intelligence; Revenue Intelligence; Speaker Identification; Topic Detection; Sentiment Analysis; Questions Detection; Custom Keyword Trackers; Custom Smart Trackers; Automatic Smart Chapters,"Avoma offers a per-seat pricing model for 'recorder' seats, with viewers and collaborators always free. Annual billing provides up to 33% savings compared to monthly billing. All main tiers include AI features. The page shows both annual and monthly pricing options. Enterprise tier requires minimum 10 paid seats and offers dedicated support. Add-ons (Conversation Intelligence, Revenue Intelligence, Lead Router) can be purchased separately for additional AI-powered capabilities.",2026-05-13T13:41:37.175111,Lead Router Add-on,25.0,19.0,per user,False,1:1 Scheduling Links; Customize Event Titles; Embed Scheduler to your Website; Save contacts to CRM; Group Scheduling; Round Robin Scheduling; Real-time Lead Qualification and Routing; Round Robin Scheduling based on Custom Rules and CRM fields; Lead Routing based CRM Contact and Account Owner; Lead Routing based on CRM Custom fields; Form Field Based Router; SDR to AE Handoff Router,Advanced Routing Rules; Inbound Form Qualification; Outbound Lead Hand-off
Revenue.io,Sales & Revenue,Conversation Intelligence,False,per_seat,USD,,False,False,,True,True,True,higher_tiers_only,Moments real-time AI call guidance; CallerDNA; Guided Selling AI cadences; Dynamic Lead Prioritization (Next Best Contact); Ask Revenue (AI Deal/Call/Account queries); AI call summaries; AI Coaching Feedback; AI Scorecards; Deal Scoring & Pipeline Risk Insights; Agentic AI custom agents; Revenue Intelligence Dashboard; Forecast Analyzer; Full Conversation Intelligence suite,"No specific pricing amounts are displayed on the page. Revenue.io uses a per-user/per-seat pricing model. The page indicates users must contact sales or book a demo to get a custom pricing quote. Minimum recommendation is 15+ seats. All three tiers (ACTIVATE, ENGAGE, ORCHESTRATE) are offered with progressive AI feature additions.",2026-05-13T13:41:45.325451,ACTIVATE,,,per user,True,"Salesforce-native RingDNA Dialer; Moments real-time AI call guidance; CallerDNA; Hot Leads speed-to-lead routing; Call recording, routing, and campaign tracking; Local Presence dialing; Omni-channel basics: SMS/MMS, IVR, VM Drop; DialNext + Call Transfer",Moments real-time AI call guidance; CallerDNA
Revenue.io,Sales & Revenue,Conversation Intelligence,False,per_seat,USD,,False,False,,True,True,True,higher_tiers_only,Moments real-time AI call guidance; CallerDNA; Guided Selling AI cadences; Dynamic Lead Prioritization (Next Best Contact); Ask Revenue (AI Deal/Call/Account queries); AI call summaries; AI Coaching Feedback; AI Scorecards; Deal Scoring & Pipeline Risk Insights; Agentic AI custom agents; Revenue Intelligence Dashboard; Forecast Analyzer; Full Conversation Intelligence suite,"No specific pricing amounts are displayed on the page. Revenue.io uses a per-user/per-seat pricing model. The page indicates users must contact sales or book a demo to get a custom pricing quote. Minimum recommendation is 15+ seats. All three tiers (ACTIVATE, ENGAGE, ORCHESTRATE) are offered with progressive AI feature additions.",2026-05-13T13:41:45.325451,ENGAGE,,,per user,True,"Everything in ACTIVATE; Guided Selling cadences; Dynamic Lead Prioritization (Next Best Contact); Quick Actions for instant follow-ups; Email + SMS sequencing; Centralized tasks & upcoming actions; Outcome attribution tied to revenue; Opportunity playbooks & deal management; No-show, lost-deal, stalled deal re-engagement",Guided Selling AI cadences; Dynamic Lead Prioritization
Revenue.io,Sales & Revenue,Conversation Intelligence,False,per_seat,USD,,False,False,,True,True,True,higher_tiers_only,Moments real-time AI call guidance; CallerDNA; Guided Selling AI cadences; Dynamic Lead Prioritization (Next Best Contact); Ask Revenue (AI Deal/Call/Account queries); AI call summaries; AI Coaching Feedback; AI Scorecards; Deal Scoring & Pipeline Risk Insights; Agentic AI custom agents; Revenue Intelligence Dashboard; Forecast Analyzer; Full Conversation Intelligence suite,"No specific pricing amounts are displayed on the page. Revenue.io uses a per-user/per-seat pricing model. The page indicates users must contact sales or book a demo to get a custom pricing quote. Minimum recommendation is 15+ seats. All three tiers (ACTIVATE, ENGAGE, ORCHESTRATE) are offered with progressive AI feature additions.",2026-05-13T13:41:45.325451,ORCHESTRATE,,,per user,True,"Everything in ENGAGE; Ask Revenue (AI Deal/Call/Account queries); Deal Scoring & Pipeline Risk Insights; AI call + deal summaries; AI Coaching Feedback & AI Scorecards; Revenue Intelligence Dashboard; Forecast Analyzer (risk, upside, pacing); Agentic AI to build custom agents; Full Conversation Intelligence suite; Salesforce-certified implementation",Ask Revenue (AI queries); AI call summaries; AI Coaching Feedback; AI Scorecards; Deal Scoring & Pipeline Risk; Agentic AI custom agents; Revenue Intelligence Dashboard; Forecast Analyzer; Full Conversation Intelligence suite
Invoca,Sales & Revenue,Conversation Intelligence,False,custom_only,USD,,False,False,,True,True,True,add_on,Signal AI conversation analytics suite; Signal AI Studio; Keyword spotting; Signal AI Discovery; AI call summaries; Sentiment analysis; AI-powered Quality Management; Agent Voice ID; Agent coaching; PreSense; AI Agents; AI Voice Agent; AI SMS Agent,"Invoca does not publish specific pricing on their pricing page. All tiers (Pro, Enterprise, Elite, Performance Professional, Performance Enterprise) require contacting sales for a quote. Pricing appears to be based on custom factors including number of phone numbers and custom Signals needed. AI features are primarily available as optional add-ons (Signal AI suite, AI-Powered Quality Management) with PreSense included in the Elite tier. The page includes multiple AI products (AI Voice Agent, AI SMS Agent) but these appear to be separate platform components.",2026-05-13T13:41:53.598404,Pro,,,custom,True,"6,000-60,000 annual local or toll-free numbers; 5 custom Signals; Track inbound calls with dynamic numbers; Record calls and build custom IVRs; Import offline conversions and revenue; Optimize ad campaigns with no-code integrations; API and webhook integration; Detect unanswered calls and voicemails; Real-time alerts on important call moments",Signal AI conversation analytics suite (add-on); AI-Powered Quality Management (add-on)
Invoca,Sales & Revenue,Conversation Intelligence,False,custom_only,USD,,False,False,,True,True,True,add_on,Signal AI conversation analytics suite; Signal AI Studio; Keyword spotting; Signal AI Discovery; AI call summaries; Sentiment analysis; AI-powered Quality Management; Agent Voice ID; Agent coaching; PreSense; AI Agents; AI Voice Agent; AI SMS Agent,"Invoca does not publish specific pricing on their pricing page. All tiers (Pro, Enterprise, Elite, Performance Professional, Performance Enterprise) require contacting sales for a quote. Pricing appears to be based on custom factors including number of phone numbers and custom Signals needed. AI features are primarily available as optional add-ons (Signal AI suite, AI-Powered Quality Management) with PreSense included in the Elite tier. The page includes multiple AI products (AI Voice Agent, AI SMS Agent) but these appear to be separate platform components.",2026-05-13T13:41:53.598404,Enterprise,,,custom,True,"12,000-120,000 annual local or toll-free numbers; 50 custom Signals; Enhanced digital data capture; Additional digital advertising integrations; Additional social advertising integrations; Advanced IVR features; Advanced report access; SAML single sign-on user authentication; Sandbox demo environment; Everything from Pro",Signal AI conversation analytics suite (add-on); AI-Powered Quality Management (add-on)
Invoca,Sales & Revenue,Conversation Intelligence,False,custom_only,USD,,False,False,,True,True,True,add_on,Signal AI conversation analytics suite; Signal AI Studio; Keyword spotting; Signal AI Discovery; AI call summaries; Sentiment analysis; AI-powered Quality Management; Agent Voice ID; Agent coaching; PreSense; AI Agents; AI Voice Agent; AI SMS Agent,"Invoca does not publish specific pricing on their pricing page. All tiers (Pro, Enterprise, Elite, Performance Professional, Performance Enterprise) require contacting sales for a quote. Pricing appears to be based on custom factors including number of phone numbers and custom Signals needed. AI features are primarily available as optional add-ons (Signal AI suite, AI-Powered Quality Management) with PreSense included in the Elite tier. The page includes multiple AI products (AI Voice Agent, AI SMS Agent) but these appear to be separate platform components.",2026-05-13T13:41:53.598404,Elite,,,custom,True,"18,000-250,000 annual local or toll-free numbers; 100 custom Signals; PreSense included; Intelligent, data-driven call routing; SIP integration; Affiliate marketing feature suite; Dozens of additional integrations including Adobe Experience Cloud; Everything from Enterprise",Signal AI conversation analytics suite (add-on); AI-Powered Quality Management (add-on); PreSense (included)
Invoca,Sales & Revenue,Conversation Intelligence,False,custom_only,USD,,False,False,,True,True,True,add_on,Signal AI conversation analytics suite; Signal AI Studio; Keyword spotting; Signal AI Discovery; AI call summaries; Sentiment analysis; AI-powered Quality Management; Agent Voice ID; Agent coaching; PreSense; AI Agents; AI Voice Agent; AI SMS Agent,"Invoca does not publish specific pricing on their pricing page. All tiers (Pro, Enterprise, Elite, Performance Professional, Performance Enterprise) require contacting sales for a quote. Pricing appears to be based on custom factors including number of phone numbers and custom Signals needed. AI features are primarily available as optional add-ons (Signal AI suite, AI-Powered Quality Management) with PreSense included in the Elite tier. The page includes multiple AI products (AI Voice Agent, AI SMS Agent) but these appear to be separate platform components.",2026-05-13T13:41:53.598404,Performance Professional,,,custom,True,"6,000 annual local or toll-free numbers; 5 custom Signals; Track inbound calls with dynamic numbers; Record calls and build custom IVRs; Import offline conversions and revenue; Optimize ad campaigns with no-code integrations; API and webhook integration; Campaign syndication & bundling; Payout assignment for qualified calls and conversions",
